-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  8.3114   longitude 80.4037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 84.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                  MERRA-2 Wind Direction at 2 Meters (Degrees) 
PS                    MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,T2MWET,RH2M,QV2M,WS2M,WD2M,PS,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLOUD_AMT
2019,362,23.99,28.42,20.52,21.28,22.63,85.55,15.86,2.0,50.1,100.17,0.0,20.72,22.46
2019,363,24.21,28.5,20.64,21.41,22.81,85.09,16.0,2.18,59.5,100.2,0.0,16.44,86.41
2019,364,24.32,28.28,21.35,21.76,23.04,86.44,16.33,1.97,71.2,100.21,0.0,19.03,57.43
2019,365,25.15,29.6,21.62,23.23,24.19,89.65,17.87,1.87,47.6,100.24,0.05,15.84,89.45
2020,1,25.68,29.77,22.43,23.57,24.63,88.74,18.23,2.07,100.5,100.28,0.76,15.85,73.47
2020,2,25.83,29.64,23.07,24.02,24.93,90.12,18.73,2.4,78.2,100.36,2.05,13.81,65.48
2020,3,26.02,29.95,23.48,23.97,25.0,89.1,18.67,2.19,90.0,100.29,0.25,17.76,37.13
2020,4,25.59,29.69,22.62,23.46,24.53,88.67,18.14,2.01,87.6,100.16,0.04,20.06,19.81
2020,5,25.42,29.58,22.47,23.3,24.36,88.62,17.96,2.41,83.9,100.13,0.05,21.17,12.43
2020,6,25.28,28.7,22.86,23.21,24.24,88.73,17.83,2.72,62.9,100.28,2.56,20.07,24.78
2020,7,25.28,28.94,23.13,23.07,24.18,87.98,17.69,2.92,58.6,100.25,7.91,14.66,45.69
2020,8,24.07,28.29,20.23,21.12,22.59,84.26,15.71,2.73,41.8,100.25,0.16,20.48,17.21
2020,9,23.42,28.6,19.84,20.22,21.82,83.04,14.87,1.86,44.7,100.25,0.1,21.92,22.93
2020,10,23.27,28.12,19.42,19.94,21.6,82.31,14.6,1.92,57.9,100.26,0.07,20.43,47.16
2020,11,24.25,28.4,20.22,21.74,23.0,86.44,16.35,2.77,22.0,100.23,0.06,17.59,58.48
2020,12,24.3,28.43,21.27,21.03,22.66,82.76,15.61,2.78,36.5,100.2,0.0,20.62,32.66
2020,13,23.18,27.53,19.49,19.39,21.28,80.1,14.1,2.09,30.7,100.15,0.0,20.0,57.96
2020,14,22.41,27.55,18.58,18.42,20.41,79.09,13.28,1.92,32.3,100.18,0.0,22.63,14.92
2020,15,23.23,28.24,19.1,18.86,21.05,77.21,13.67,1.66,49.4,100.18,0.0,20.72,57.08
2020,16,24.33,29.07,20.17,21.8,23.06,86.28,16.44,1.92,56.5,100.18,1.41,19.75,40.73
2020,17,25.3,29.91,22.04,23.05,24.18,88.13,17.69,1.94,73.8,100.16,2.62,13.13,87.06
2020,18,25.43,29.39,22.58,23.3,24.37,88.49,17.96,2.29,78.8,100.12,1.41,17.53,52.96
2020,19,25.21,28.86,22.93,23.03,24.12,88.11,17.66,3.02,55.0,100.17,2.82,12.93,75.6
2020,20,25.05,29.19,22.1,22.38,23.72,85.76,16.96,2.75,51.3,100.28,0.4,21.04,35.34
2020,21,25.25,29.41,22.27,22.72,23.98,86.57,17.3,2.78,44.0,100.32,1.3,17.85,43.52
2020,22,25.55,29.25,23.17,23.63,24.59,89.48,18.29,3.39,45.4,100.31,5.1,14.11,62.73
2020,23,25.66,29.11,23.67,23.43,24.55,87.93,18.08,3.18,53.2,100.25,0.63,15.83,53.03
2020,24,25.29,29.12,22.76,22.71,24.0,86.15,17.29,3.04,47.8,100.26,0.26,19.92,41.11
2020,25,24.8,29.33,21.72,21.66,23.23,83.61,16.21,2.28,38.9,100.32,0.09,19.81,35.18
2020,26,24.28,29.25,20.59,20.54,22.41,80.72,15.13,2.02,51.3,100.26,0.02,22.54,19.52
2020,27,23.64,28.58,19.59,19.56,21.6,78.74,14.26,1.69,76.7,100.27,0.0,21.99,33.11
2020,28,23.84,28.96,20.07,20.01,21.92,80.02,14.66,1.88,91.5,100.33,0.0,21.45,45.16
2020,29,23.63,29.05,19.34,20.6,22.12,84.3,15.18,1.99,85.4,100.36,0.0,21.66,43.62
2020,30,23.82,29.26,19.71,21.03,22.43,85.51,15.61,1.91,73.9,100.28,0.0,22.7,14.97
2020,31,23.83,29.15,19.65,21.07,22.45,85.67,15.66,2.15,77.2,100.17,0.0,22.49,10.48
2020,32,24.09,28.97,20.58,20.99,22.54,83.89,15.57,2.2,77.7,100.23,0.01,22.31,21.83
2020,33,24.23,28.99,20.61,20.81,22.52,82.13,15.37,2.25,73.0,100.41,0.03,19.95,44.4
2020,34,24.16,28.76,20.3,20.89,22.53,82.98,15.44,2.2,53.5,100.41,0.0,18.04,65.42
2020,35,24.66,29.38,21.0,21.74,23.2,84.71,16.31,2.46,64.4,100.22,0.01,18.42,71.56
2020,36,24.83,29.32,21.65,21.55,23.19,82.87,16.1,2.29,62.6,100.27,0.0,19.25,80.12
2020,37,24.42,29.12,21.19,21.15,22.79,82.91,15.71,1.83,70.8,100.32,0.0,19.35,72.49
2020,38,24.18,29.28,20.49,20.52,22.35,81.02,15.11,2.02,77.7,100.36,0.0,19.72,55.52
2020,39,23.96,29.45,19.93,20.22,22.09,80.73,14.82,2.0,84.5,100.38,0.0,23.22,10.23
2020,40,23.76,29.05,19.67,20.2,21.98,81.64,14.81,2.43,68.6,100.35,0.0,22.82,14.19
2020,41,24.27,29.36,19.94,20.08,22.18,78.64,14.71,2.68,65.8,100.31,0.01,23.96,27.54
2020,42,25.03,29.48,21.64,21.45,23.24,81.61,16.01,3.06,60.6,100.31,0.05,20.33,52.73
2020,43,25.97,29.81,23.47,22.71,24.34,82.92,17.27,3.69,48.9,100.38,0.12,16.01,64.91
2020,44,25.66,29.78,23.01,22.3,23.98,82.58,16.85,3.34,45.5,100.36,0.06,16.55,60.72
2020,45,25.18,30.09,21.79,21.63,23.4,81.72,16.19,2.12,42.4,100.24,0.03,17.73,68.74
2020,46,25.21,31.19,21.11,21.13,23.17,79.89,15.71,1.9,55.5,100.23,0.0,23.49,8.99
2020,47,25.23,30.69,21.13,21.78,23.51,82.48,16.33,2.24,71.0,100.31,0.0,23.21,28.24
2020,48,24.64,30.17,20.42,20.33,22.48,78.29,14.92,2.59,52.5,100.39,0.0,21.87,37.44
2020,49,23.72,29.67,19.29,18.76,21.24,75.43,13.51,2.35,65.0,100.39,0.0,24.61,16.28
2020,50,24.14,30.35,19.16,19.45,21.8,76.83,14.14,2.28,60.4,100.32,0.0,22.78,29.49
2020,51,25.59,31.18,21.0,21.42,23.51,79.39,16.01,2.8,60.0,100.23,0.9,21.14,37.42
2020,52,26.6,30.9,23.74,23.74,25.17,85.3,18.42,3.59,59.6,100.28,12.45,14.78,84.08
2020,53,26.13,30.0,23.62,22.91,24.52,83.37,17.48,3.88,61.3,100.4,3.26,18.28,80.44
2020,54,25.97,31.01,22.97,22.37,24.17,81.53,16.92,3.59,55.2,100.32,1.01,18.35,62.58
2020,55,25.97,30.2,23.1,22.22,24.09,80.79,16.8,2.97,65.2,100.17,0.44,19.73,48.75
2020,56,26.2,30.68,22.82,22.41,24.31,81.17,17.02,2.49,69.3,100.09,0.15,20.52,58.68
2020,57,26.49,32.15,22.86,22.13,24.31,78.99,16.72,2.59,76.4,100.11,0.0,22.65,19.32
2020,58,26.29,32.35,21.75,21.48,23.88,77.17,16.06,2.77,61.2,100.15,0.0,23.22,22.8
2020,59,26.15,32.03,21.66,20.41,23.28,72.77,15.04,3.01,71.5,100.07,0.0,22.78,30.07
2020,60,26.11,32.32,21.38,19.82,22.96,70.51,14.49,2.48,69.4,100.07,0.0,23.24,33.41
2020,61,26.13,32.93,20.94,19.91,23.02,71.4,14.57,2.46,72.1,100.12,0.0,23.04,14.58
2020,62,26.18,33.69,20.65,19.34,22.76,70.12,14.09,2.08,58.2,100.17,0.0,24.24,26.42
2020,63,26.41,33.98,20.36,19.25,22.83,69.45,14.02,1.85,59.5,100.17,0.0,22.99,44.37
2020,64,27.25,34.57,22.5,19.86,23.56,68.15,14.59,1.83,75.1,100.08,0.0,24.13,41.42
2020,65,27.08,34.68,21.1,20.37,23.72,71.24,15.06,1.68,117.1,100.06,0.0,20.91,64.06
2020,66,27.68,34.91,21.23,21.53,24.6,72.35,16.12,1.43,132.0,100.09,0.15,18.29,87.94
2020,67,26.8,31.2,24.08,22.86,24.83,80.17,17.46,1.28,123.1,100.26,3.38,16.31,93.21
2020,68,27.81,34.7,23.52,21.51,24.66,71.98,16.13,2.52,89.3,100.16,0.06,22.7,29.07
2020,69,27.49,35.12,21.98,20.45,23.97,69.76,15.13,2.53,77.0,100.06,0.04,26.06,17.7
2020,70,27.73,35.44,21.92,20.54,24.14,69.06,15.19,2.62,84.0,100.08,0.06,25.59,20.61
2020,71,27.73,35.62,22.18,20.22,23.97,67.97,14.89,2.29,89.4,100.13,0.05,25.63,23.85
2020,72,27.16,35.28,21.13,19.84,23.5,68.98,14.54,2.45,88.0,100.22,0.0,24.61,44.4
2020,73,27.55,35.21,21.91,20.53,24.04,69.7,15.16,2.52,71.0,100.19,0.01,23.45,41.99
2020,74,27.92,35.57,22.47,20.39,24.15,67.73,15.05,2.5,68.7,100.09,0.0,24.58,39.66
2020,75,27.87,35.39,21.62,21.0,24.44,70.08,15.64,2.55,72.3,100.05,0.02,25.13,33.73
2020,76,28.67,35.64,23.73,22.02,25.34,70.0,16.6,3.04,60.6,100.14,0.04,22.38,42.02
2020,77,28.8,35.26,24.25,22.23,25.51,70.14,16.81,3.29,78.2,100.28,0.51,20.35,96.45
2020,78,28.71,34.99,24.45,22.35,25.53,71.33,16.95,2.63,71.0,100.22,0.54,21.07,61.23
2020,79,28.4,34.67,24.3,22.06,25.23,71.89,16.72,2.22,87.0,100.17,0.14,22.27,71.47
2020,80,28.63,37.13,22.53,20.23,24.43,66.96,15.06,1.89,91.5,100.14,0.69,23.69,74.51
2020,81,28.18,36.87,21.37,19.94,24.06,67.15,14.71,2.02,106.8,100.14,1.16,25.2,17.49
2020,82,28.36,37.41,21.38,19.64,23.99,66.17,14.52,2.02,91.2,100.13,0.33,23.7,27.19
2020,83,28.1,36.73,21.51,19.8,23.95,66.8,14.61,2.45,100.8,100.09,1.12,22.98,30.23
2020,84,28.35,36.36,22.27,20.65,24.5,68.31,15.38,2.84,82.4,99.93,0.1,24.08,30.35
2020,85,28.18,36.31,22.27,20.03,24.1,66.78,14.81,2.61,83.4,99.95,0.59,24.8,30.85
2020,86,27.93,35.56,21.93,19.75,23.84,65.32,14.5,3.03,78.7,100.0,0.24,23.49,83.08
2020,87,28.08,35.37,23.04,20.7,24.39,67.59,15.34,2.9,75.2,100.17,1.03,22.89,58.79
2020,88,28.15,36.62,21.76,19.42,23.78,64.2,14.24,2.47,66.8,100.06,0.34,24.97,28.15
2020,89,28.76,37.29,22.25,20.38,24.57,66.23,15.14,2.09,77.0,99.99,0.28,23.83,40.17
2020,90,28.79,37.36,22.97,19.88,24.33,64.87,14.74,2.29,63.3,100.03,1.26,23.94,58.53
2020,91,27.96,36.64,21.45,19.65,23.81,66.83,14.5,2.5,69.1,100.09,0.07,25.77,28.32
2020,92,27.95,36.97,20.76,19.35,23.65,66.72,14.31,2.81,81.2,100.07,0.0,25.01,64.1
2020,93,28.87,37.6,22.6,20.5,24.68,67.43,15.33,2.81,90.1,99.96,0.01,25.95,31.18
2020,94,29.06,37.51,22.36,20.75,24.91,67.05,15.55,2.72,93.0,100.02,0.04,25.78,20.59
2020,95,29.54,36.28,24.33,22.54,26.04,69.61,17.24,2.28,92.0,100.08,1.64,18.3,66.47
2020,96,29.31,34.54,25.11,23.3,26.3,72.53,18.01,1.59,110.7,100.16,1.64,23.6,54.74
2020,97,30.0,37.5,23.81,20.65,25.32,62.54,15.49,1.96,96.1,100.15,0.49,24.69,49.45
2020,98,30.38,38.26,23.77,20.23,25.31,60.29,15.07,1.04,135.3,100.06,0.17,22.8,56.1
2020,99,29.03,34.43,24.52,21.42,25.22,66.51,16.09,0.84,121.6,100.12,3.96,23.34,41.94
2020,100,29.26,36.04,23.59,20.55,24.9,64.6,15.37,1.8,111.6,100.07,1.12,20.57,68.59
2020,101,29.63,36.84,24.29,21.96,25.79,67.23,16.61,2.28,96.7,100.11,2.18,23.18,49.19
2020,102,29.77,36.91,24.95,21.4,25.58,65.07,16.09,2.89,80.1,100.19,0.71,23.68,37.29
2020,103,29.79,36.94,24.93,22.4,26.09,68.6,17.08,2.63,73.1,100.13,2.65,21.23,45.43
2020,104,29.77,36.87,24.58,22.41,26.09,68.93,17.12,2.34,84.4,99.98,1.09,24.38,42.11
2020,105,30.01,37.56,24.42,22.51,26.26,69.31,17.28,2.31,100.2,100.02,4.2,23.28,46.63
2020,106,29.62,37.1,24.57,22.83,26.23,71.44,17.55,2.11,81.7,100.12,3.93,19.49,49.49
2020,107,29.9,37.08,24.97,22.94,26.42,70.45,17.67,1.78,96.6,100.02,3.41,22.51,37.06
2020,108,30.03,37.51,24.67,22.83,26.43,69.79,17.56,1.51,121.0,99.98,6.53,24.03,57.27
2020,109,30.14,37.45,24.76,22.66,26.4,68.82,17.39,1.65,116.2,100.01,7.38,24.45,29.3
2020,110,29.82,36.65,25.08,22.53,26.17,68.38,17.21,2.6,91.2,99.97,1.89,21.54,46.36
2020,111,30.28,37.08,25.68,22.5,26.39,66.73,17.2,2.89,86.4,99.94,0.24,24.45,34.73
2020,112,30.74,37.97,25.59,23.01,26.88,67.35,17.74,2.32,87.3,99.95,1.24,22.44,63.97
2020,113,30.7,38.1,25.36,22.47,26.58,66.03,17.22,1.88,104.7,99.93,1.58,19.48,98.3
2020,114,29.35,34.04,25.67,24.1,26.72,75.2,18.91,0.85,191.9,99.96,12.45,22.72,76.36
2020,115,28.52,32.87,25.51,24.27,26.4,78.84,19.09,1.86,187.5,99.93,11.63,20.27,93.53
2020,116,30.32,37.22,25.17,23.41,26.86,69.94,18.17,1.95,208.7,99.89,3.27,23.12,59.15
2020,117,30.0,36.46,25.21,23.62,26.81,72.17,18.43,1.33,148.2,99.94,0.95,23.71,63.44
2020,118,30.51,37.07,25.56,23.83,27.17,70.83,18.63,1.21,104.2,100.0,1.5,24.88,49.65
2020,119,30.34,36.58,25.56,23.34,26.84,69.71,18.13,1.27,128.5,99.96,3.13,20.04,78.21
2020,120,29.0,33.05,26.21,24.02,26.51,75.91,18.82,2.34,245.0,99.96,2.51,18.85,73.56
2020,121,28.85,33.25,25.96,23.3,26.08,74.27,18.08,1.14,213.5,100.04,2.96,20.73,65.36
2020,122,30.34,37.03,24.73,23.01,26.68,68.79,17.76,1.69,248.1,99.93,2.09,21.49,71.76
2020,123,30.67,38.5,24.83,22.53,26.6,67.07,17.34,1.3,127.1,99.8,1.31,24.52,25.67
2020,124,30.4,37.62,24.89,22.82,26.61,68.64,17.64,1.45,101.4,99.79,2.73,23.27,31.07
2020,125,30.21,36.95,25.29,23.16,26.68,69.79,17.93,1.37,76.7,99.89,3.05,23.43,52.36
2020,126,28.87,33.7,25.41,23.42,26.15,74.94,18.19,1.63,176.2,99.93,11.13,23.11,57.65
2020,127,29.06,34.61,24.91,23.94,26.5,76.51,18.74,2.37,211.1,99.92,9.27,20.91,68.19
2020,128,28.42,32.75,25.09,24.52,26.47,81.02,19.4,1.72,220.0,99.97,19.09,20.27,78.34
2020,129,27.77,32.0,25.11,24.52,26.14,83.7,19.38,2.11,224.5,99.93,14.31,23.4,68.95
2020,130,28.24,32.28,24.78,25.09,26.66,84.15,20.07,0.92,176.2,99.91,24.24,22.82,68.05
2020,131,28.49,31.66,26.2,25.06,26.77,82.63,20.04,0.68,86.2,99.89,22.94,19.52,94.47
2020,132,27.93,30.99,25.41,24.77,26.35,83.75,19.7,0.76,148.6,99.91,12.44,13.51,99.29
2020,133,27.77,32.09,25.01,24.47,26.12,83.46,19.33,1.3,56.7,99.88,1.75,17.26,95.45
2020,134,28.4,32.68,24.45,24.0,26.2,78.65,18.82,0.86,113.6,99.76,2.59,16.84,98.77
2020,135,29.07,34.03,24.48,24.3,26.69,77.08,19.18,0.94,356.3,99.68,2.96,23.71,43.61
2020,136,28.3,31.55,25.84,25.29,26.79,84.52,20.38,2.25,266.4,99.55,5.11,17.46,97.77
2020,137,28.0,31.06,26.18,25.55,26.78,87.04,20.72,3.1,260.8,99.46,7.09,5.39,98.45
2020,138,28.33,32.13,26.19,25.36,26.84,84.68,20.49,4.07,245.9,99.4,6.74,15.45,99.01
2020,139,27.89,31.51,25.04,23.99,25.94,80.37,18.89,4.92,262.0,99.43,4.92,13.97,98.93
2020,140,27.05,29.02,25.59,24.36,25.7,85.36,19.28,4.83,246.0,99.44,0.59,14.91,98.49
2020,141,28.17,31.03,26.56,24.94,26.56,83.24,19.96,4.74,236.7,99.52,0.94,19.85,76.91
2020,142,28.1,32.7,24.86,23.11,25.6,76.28,17.87,4.89,236.9,99.74,0.41,21.65,69.92
2020,143,28.22,32.62,25.15,23.96,26.09,78.95,18.77,4.56,235.5,99.68,0.68,21.12,62.42
2020,144,28.59,33.25,25.55,24.43,26.51,79.53,19.31,4.07,232.8,99.68,0.22,21.12,39.25
2020,145,28.94,33.46,25.89,25.31,27.13,81.93,20.35,3.89,237.2,99.73,0.67,19.77,72.37
2020,146,28.39,31.97,26.25,24.72,26.55,81.65,19.63,3.94,227.5,99.88,0.23,15.88,97.63
2020,147,28.5,32.36,25.89,24.98,26.74,82.33,19.93,3.38,228.2,99.89,0.17,15.86,89.84
2020,148,28.72,32.93,26.14,24.96,26.84,81.23,19.91,4.18,226.7,99.85,0.12,17.93,92.2
2020,149,28.28,31.67,26.35,24.78,26.53,82.08,19.71,4.79,224.2,99.81,0.07,20.66,50.61
2020,150,27.79,31.46,25.29,24.0,25.89,80.91,18.8,3.65,223.8,99.83,0.47,21.78,84.36
2020,151,28.11,32.58,25.16,23.86,25.99,79.0,18.63,3.94,217.7,99.85,0.05,19.69,64.1
2020,152,28.39,33.2,25.31,24.11,26.25,79.1,18.89,3.74,223.1,99.94,0.44,21.87,48.82
2020,153,27.85,31.61,25.24,23.95,25.9,80.59,18.7,3.44,226.4,100.04,0.98,21.49,81.55
2020,154,27.69,31.45,25.36,23.69,25.69,79.93,18.42,3.94,229.9,100.0,0.47,23.16,33.83
2020,155,28.44,33.72,24.96,22.71,25.58,73.23,17.38,3.78,231.7,99.96,0.05,23.81,44.26
2020,156,28.45,34.02,24.75,23.28,25.86,75.52,17.97,4.24,229.5,99.95,0.25,25.04,11.31
2020,157,28.48,33.2,25.0,23.95,26.21,77.98,18.72,4.5,233.1,99.92,1.05,22.72,27.99
2020,158,27.54,30.96,25.34,22.64,25.09,75.8,17.31,4.78,234.9,99.92,3.47,19.05,82.43
2020,159,27.38,31.41,25.05,22.77,25.08,76.85,17.44,4.52,247.2,99.84,0.98,16.36,99.4
2020,160,28.21,33.47,24.94,23.31,25.76,76.86,18.08,4.18,241.4,99.71,0.83,18.02,96.69
2020,161,28.86,34.1,25.86,23.5,26.18,75.1,18.31,4.51,244.3,99.66,0.29,22.3,81.08
2020,162,28.38,32.63,25.87,23.93,26.15,78.6,18.8,4.34,240.3,99.61,0.9,18.47,90.48
2020,163,27.9,31.78,24.82,22.81,25.36,75.71,17.61,4.89,239.5,99.59,0.15,17.93,99.02
2020,164,27.75,31.74,24.59,22.83,25.29,76.15,17.57,4.81,237.1,99.58,0.54,22.23,51.3
2020,165,28.79,34.63,25.48,23.27,26.03,74.64,18.06,4.41,237.0,99.62,0.18,24.23,16.48
2020,166,29.53,35.12,25.64,23.14,26.34,71.08,17.91,4.58,247.0,99.67,0.09,24.48,11.65
2020,167,29.08,33.66,26.16,23.82,26.45,75.07,18.64,4.39,237.8,99.68,0.15,24.12,44.96
2020,168,28.69,32.43,26.22,23.87,26.28,76.53,18.7,4.77,228.0,99.66,0.09,19.55,97.12
2020,169,29.26,34.6,26.22,22.77,26.01,70.72,17.56,4.86,231.2,99.68,0.09,21.56,66.41
2020,170,28.95,34.12,25.7,23.27,26.11,73.51,18.02,4.45,234.5,99.83,0.1,22.21,57.62
2020,171,28.67,32.94,25.76,23.64,26.16,75.95,18.41,3.87,241.2,99.84,0.93,21.39,72.75
2020,172,28.58,33.77,25.04,22.94,25.76,73.77,17.66,4.32,246.5,99.8,2.82,21.82,81.13
2020,173,27.78,31.4,25.76,22.55,25.17,74.23,17.25,4.97,245.0,99.71,0.68,20.79,96.49
2020,174,27.96,31.78,25.36,22.43,25.19,73.04,17.12,4.09,247.4,99.59,0.36,20.54,97.98
2020,175,28.52,33.03,25.27,21.87,25.2,69.25,16.57,2.59,265.9,99.65,0.32,12.23,99.86
2020,176,27.87,32.72,24.6,22.9,25.38,76.55,17.63,1.99,242.2,99.67,11.62,14.19,99.21
2020,177,26.33,30.54,23.86,22.78,24.55,82.26,17.49,2.82,241.6,99.65,28.57,13.95,98.56
2020,178,26.99,31.11,23.89,22.9,24.95,79.53,17.61,3.85,234.7,99.66,2.32,16.92,92.14
2020,179,28.13,33.57,24.8,22.83,25.48,74.8,17.54,4.09,238.0,99.65,0.34,24.15,49.64
2020,180,28.2,32.75,24.91,23.47,25.84,76.78,18.24,4.56,237.7,99.6,0.15,23.44,32.66
2020,181,28.1,31.79,25.49,23.8,25.95,78.61,18.63,4.14,235.6,99.53,0.34,20.07,72.9
2020,182,27.92,31.64,25.6,23.69,25.81,78.96,18.5,4.19,234.0,99.58,0.24,19.67,93.61
2020,183,27.66,31.38,25.28,23.74,25.7,80.51,18.54,3.48,234.4,99.68,0.01,21.82,58.94
2020,184,27.76,32.42,24.89,23.13,25.45,77.74,17.89,3.62,230.8,99.67,0.02,20.79,77.55
2020,185,26.75,29.95,24.48,22.41,24.58,77.77,17.08,4.59,238.0,99.83,0.06,14.19,97.42
2020,186,27.3,31.73,24.32,21.75,24.52,73.44,16.41,4.53,230.3,99.77,0.0,15.79,99.15
2020,187,27.64,32.36,24.86,22.22,24.93,74.22,16.92,4.66,231.7,99.72,0.13,19.71,84.13
2020,188,28.09,33.38,25.02,21.89,24.99,71.07,16.59,4.62,240.4,99.69,0.44,19.14,71.66
2020,189,28.46,34.23,24.66,22.37,25.41,71.6,17.04,3.47,242.8,99.74,0.76,23.11,55.82
2020,190,27.45,31.45,24.89,23.43,25.44,80.08,18.18,2.28,226.7,99.76,1.68,17.78,99.14
2020,191,26.54,29.59,24.29,23.84,25.19,85.8,18.63,1.91,213.6,99.72,17.82,16.12,95.56
2020,192,26.21,29.67,23.86,23.78,25.0,87.09,18.55,2.79,238.0,99.77,11.75,16.96,91.69
2020,193,26.72,31.3,23.78,23.22,24.97,82.43,17.94,3.28,229.9,99.8,2.27,19.73,83.69
2020,194,27.45,31.85,24.94,22.84,25.15,77.56,17.56,3.83,238.9,99.71,0.38,22.08,75.24
2020,195,27.33,31.92,24.26,22.93,25.13,78.21,17.64,3.61,227.8,99.63,0.54,15.89,91.95
2020,196,27.64,31.87,24.62,23.37,25.51,78.86,18.13,3.29,226.4,99.63,0.27,20.35,93.26
2020,197,27.46,31.27,25.15,23.77,25.61,81.35,18.58,4.18,224.5,99.62,0.2,18.87,88.11
2020,198,27.1,30.8,24.72,22.98,25.04,79.36,17.72,4.4,237.3,99.64,0.31,19.41,99.11
2020,199,27.25,31.61,24.27,22.7,24.97,77.67,17.4,3.37,248.4,99.61,0.99,19.98,92.48
2020,200,27.08,30.53,24.1,23.39,25.23,81.28,18.14,1.59,229.8,99.67,11.67,17.58,94.53
2020,201,27.01,30.95,24.35,23.92,25.47,84.15,18.73,1.25,188.9,99.66,13.03,17.29,93.63
2020,202,27.01,30.96,24.32,23.96,25.48,84.42,18.79,1.76,192.7,99.58,3.68,15.12,84.52
2020,203,27.0,31.03,24.45,23.08,25.04,80.52,17.8,2.48,217.1,99.73,0.65,21.61,96.32
2020,204,27.27,32.67,23.77,22.74,25.0,78.28,17.42,2.71,212.0,99.76,0.87,19.67,96.28
2020,205,26.31,29.98,23.61,23.38,24.84,84.9,18.12,2.78,217.3,99.73,4.25,19.2,98.42
2020,206,26.25,29.66,23.99,22.79,24.52,82.27,17.46,3.84,226.8,99.85,1.25,18.89,79.9
2020,207,26.78,31.54,23.87,22.07,24.42,76.96,16.72,3.79,237.1,99.92,0.55,15.26,90.1
2020,208,26.54,31.56,23.23,20.7,23.62,71.7,15.32,3.82,253.2,100.0,1.06,18.81,97.58
2020,209,24.83,27.26,22.56,22.26,23.54,85.92,16.89,2.7,246.9,99.86,8.52,12.68,99.09
2020,210,25.43,28.61,22.54,23.22,24.33,88.07,17.96,2.84,237.5,99.68,16.97,7.3,99.42
2020,211,26.25,30.02,24.09,23.1,24.67,83.65,17.82,4.38,244.3,99.63,6.24,15.5,96.99
2020,212,27.24,32.22,24.16,22.55,24.9,77.13,17.23,4.83,239.0,99.71,0.68,21.76,60.04
2020,213,27.65,32.22,24.41,22.87,25.26,76.45,17.57,5.15,236.2,99.65,0.19,20.76,36.63
2020,214,27.52,31.65,24.85,22.43,24.98,75.14,17.13,5.07,240.1,99.7,0.19,19.87,91.18
2020,215,27.06,31.16,24.53,22.88,24.97,78.91,17.58,5.11,242.7,99.75,0.59,21.4,86.07
2020,216,26.59,30.12,24.68,22.43,24.51,79.15,17.14,5.43,242.9,99.72,0.18,14.24,98.83
2020,217,27.7,32.54,24.66,22.93,25.32,77.06,17.68,5.3,245.8,99.55,0.19,16.57,98.35
2020,218,27.02,30.96,24.28,22.01,24.51,76.08,16.76,5.49,238.7,99.57,0.82,19.1,94.12
2020,219,26.68,30.3,24.65,22.71,24.7,79.69,17.41,5.81,239.0,99.68,5.05,14.49,98.54
2020,220,27.97,33.08,24.98,22.73,25.35,74.84,17.41,5.4,244.4,99.77,0.39,19.78,85.91
2020,221,26.92,31.15,24.28,22.64,24.78,78.89,17.32,4.22,248.6,99.77,4.99,15.14,98.37
2020,222,26.33,31.03,23.85,22.39,24.36,80.41,17.06,4.61,249.3,99.75,1.13,12.56,99.46
2020,223,27.95,33.89,24.01,22.55,25.25,74.79,17.23,4.72,247.6,99.77,0.11,21.67,82.94
2020,224,27.77,32.95,24.78,23.04,25.41,77.31,17.74,4.61,243.2,99.85,0.23,22.87,44.99
2020,225,28.22,34.58,24.37,21.83,25.03,71.9,16.54,4.76,245.0,99.93,0.04,24.23,34.64
2020,226,27.84,33.89,24.25,22.0,24.92,73.2,16.68,4.54,238.2,99.75,0.01,23.62,57.1
2020,227,28.16,34.4,24.11,22.31,25.23,72.97,16.99,4.6,236.8,99.68,0.0,21.0,91.96
2020,228,28.17,34.61,24.78,22.28,25.22,73.31,16.99,4.27,239.5,99.74,0.0,20.18,93.51
